,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
3779,83055,542,Fayence,43.616667,6.683333,13.7,26.0,14.5,10.4,11.4,11.9,21.4,13.0,10.3,9.9,15.2,27.9,15.7,10.7,11.5,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8,5527,116,6,2,0
3780,83056,166,Figanières,43.566667,6.5,12.4,22.9,14.4,10.0,10.6,11.2,16.4,13.3,9.9,9.9,13.5,25.8,15.4,10.3,10.6,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0,2487,29,2,1,0
3781,83057,287,Flassans-sur-Issole,43.366667,6.216667,12.5,23.8,14.3,10.1,10.5,11.0,22.3,12.3,10.0,9.5,13.5,24.2,15.3,10.5,10.7,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0,3381,67,12,0,1
3782,83058,336,Flayosc,43.533333,6.4,12.7,22.0,14.0,10.4,10.4,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.9,11.2,10.5,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8,4286,72,5,0,0
3783,83059,156,Forcalqueiret,43.333333,6.083333,13.3,24.9,14.3,9.8,11.3,11.0,21.4,12.2,9.6,9.9,15.0,25.9,15.7,10.4,11.5,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6,2699,31,3,0,0
3784,83064,307,Garéoult,43.333333,6.05,13.5,23.4,14.9,10.4,10.5,11.6,19.5,13.5,10.0,8.2,15.1,25.0,15.9,11.3,10.9,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8,5246,52,6,1,0
3785,83065,588,Gassin,43.216667,6.583333,14.4,31.2,14.7,11.0,12.1,12.4,23.7,13.6,10.8,11.3,16.1,34.6,15.8,11.5,12.2,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5,2548,150,17,3,0
3786,83067,273,Gonfaron,43.316667,6.283333,12.0,20.0,14.3,9.9,10.7,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.8,10.9,10.9,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7,4195,56,1,0,0
3787,83068,1247,Grimaud,43.266667,6.516667,12.7,24.1,15.2,10.7,11.1,11.7,19.4,12.6,10.8,9.5,13.4,27.5,17.2,10.6,11.4,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0,3962,294,47,2,0
3788,83069,5252,Hyères,43.116667,6.116667,12.6,23.8,13.8,10.1,10.5,11.6,20.3,13.3,9.9,9.0,13.6,25.8,14.4,10.5,10.7,9.1,12.4,15.0,8.9,11.5,13.0,9.2,13.2,16.9,53553,1267,145,22,7
3789,83070,1143,Le Lavandou,43.133333,6.366667,11.6,21.4,14.0,10.0,10.7,10.6,20.5,11.9,9.7,9.4,12.4,21.8,15.5,10.5,10.9,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8,5092,338,17,2,0
3790,83071,1002,La Londe-les-Maures,43.133333,6.233333,12.7,23.3,14.2,10.1,10.8,11.4,19.7,13.2,9.9,9.8,13.8,25.0,15.2,10.6,11.0,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8,8073,211,26,1,0
3791,83072,804,Lorgues,43.483333,6.366667,12.7,25.1,13.9,10.1,10.7,11.2,19.3,13.2,9.9,8.8,13.9,27.5,14.5,10.6,10.9,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6,8937,186,14,0,0
3792,83073,692,Le Luc,43.383333,6.316667,11.8,22.1,13.9,9.9,10.6,10.7,19.2,13.3,9.7,9.7,12.4,23.1,14.2,10.7,10.7,9.1,11.8,13.2,8.9,10.9,11.5,9.3,12.4,14.2,9966,168,21,5,1
3793,83077,162,Méounes-lès-Montrieux,43.283333,5.966667,13.9,25.2,14.2,10.5,11.1,12.4,25.6,13.0,10.2,9.7,15.1,25.0,15.2,11.4,11.4,8.8,13.5,16.8,9.0,12.1,14.9,8.6,14.6,18.4,2090,23,0,0,0
3794,83081,746,Montauroux,43.616667,6.766667,15.3,24.8,15.6,10.9,11.2,13.4,21.4,15.1,10.9,10.2,16.6,26.0,16.0,11.1,11.3,9.4,15.3,18.9,9.1,13.5,15.1,9.6,16.5,21.4,6130,185,13,2,0
3795,83085,263,La Motte,43.483333,6.516667,14.0,27.1,15.1,10.5,10.8,11.7,20.3,12.8,10.3,9.0,15.9,29.8,16.9,11.2,11.0,9.3,13.2,18.8,9.0,11.7,12.9,9.6,14.3,23.5,2889,49,4,1,0
3796,83086,944,Le Muy,43.466667,6.55,12.1,23.6,13.7,10.2,10.4,10.9,20.4,12.5,9.8,9.3,13.0,24.9,14.7,11.2,10.5,9.2,12.0,14.0,9.0,11.1,11.5,9.3,12.6,15.7,9197,270,51,4,0
3797,83087,246,Nans-les-Pins,43.366667,5.783333,14.7,25.5,15.1,10.6,11.9,12.2,21.7,13.3,10.4,10.7,17.2,26.9,17.4,11.7,12.0,9.4,14.3,17.3,9.4,12.4,12.7,9.4,16.2,22.0,3674,48,5,4,0
3798,83088,161,Néoules,43.3,6.016667,13.4,24.0,14.3,10.2,11.0,11.6,19.7,12.5,10.0,9.6,14.8,26.0,15.3,10.8,11.2,9.2,13.2,15.9,8.6,11.9,12.1,9.4,14.2,18.8,2514,22,1,0,0
3799,83090,1357,Ollioules,43.133333,5.85,13.6,24.5,13.9,10.4,10.7,11.9,20.9,13.0,10.1,9.6,15.0,25.9,14.7,10.9,10.8,9.4,13.1,16.5,9.0,11.8,13.2,9.6,14.3,19.3,12648,360,62,11,3
3800,83091,344,Pierrefeu-du-Var,43.216667,6.133333,13.1,23.5,14.5,10.7,10.8,11.7,18.6,13.8,10.3,9.1,14.4,25.2,15.2,11.9,11.0,9.3,12.8,16.1,9.2,11.6,13.5,9.4,13.9,18.4,5714,68,8,1,0
3801,83092,207,Pignans,43.3,6.216667,12.3,22.8,13.4,10.3,10.9,10.9,17.1,12.3,10.1,9.2,13.3,24.5,14.1,10.9,11.0,9.2,12.3,14.1,8.8,10.8,12.1,9.5,13.2,15.4,3633,37,10,0,0
3802,83094,396,Plan-de-la-Tour,43.333333,6.55,12.8,24.3,13.5,10.7,10.8,11.6,19.3,12.6,10.5,9.8,13.8,27.5,14.5,11.4,11.0,9.1,12.4,15.6,9.3,11.8,12.0,9.0,13.0,18.8,2664,85,3,0,0
3803,83097,318,Pourrières,43.5,5.733333,16.2,25.2,15.2,10.7,12.4,13.4,21.5,13.9,10.6,10.9,18.1,26.7,16.2,11.0,12.8,9.5,16.3,18.7,9.2,13.9,13.5,9.7,18.0,21.6,4771,60,6,0,0
3804,83098,802,Le Pradet,43.1,6.016667,13.7,25.0,13.8,10.3,10.3,12.6,21.9,13.3,10.2,8.3,14.6,26.8,14.2,10.5,10.5,9.5,13.3,16.6,9.4,12.3,14.7,9.5,14.1,18.0,10247,161,12,3,0
3805,83099,1025,Puget-sur-Argens,43.45,6.683333,12.5,22.5,14.4,10.5,10.7,11.1,19.2,13.1,10.3,8.9,13.5,23.5,15.4,11.1,11.0,9.3,12.4,14.1,8.9,11.2,12.0,9.6,13.4,15.7,7125,325,94,9,3
3806,83100,259,Puget-Ville,43.283333,6.133333,12.6,21.7,14.1,10.7,10.6,11.6,19.4,12.5,10.6,9.0,13.3,22.8,15.2,11.1,10.7,9.5,12.7,13.8,9.1,12.1,11.6,10.0,13.2,15.8,3995,45,3,0,0
3807,83101,517,Ramatuelle,43.216667,6.616667,15.4,37.9,13.9,11.4,11.5,14.0,30.2,13.4,11.1,9.9,16.5,44.1,14.6,11.8,11.8,10.5,13.5,21.4,9.9,13.4,16.5,10.9,13.6,25.5,2057,129,14,1,0
3808,83102,126,Régusse,43.65,6.133333,12.2,22.4,13.5,9.6,11.0,10.7,18.6,12.8,9.1,9.2,13.3,24.4,14.1,10.7,11.2,9.7,12.0,13.6,8.9,10.7,11.3,10.2,13.0,15.1,2353,24,3,0,0
3809,83103,182,Le Revest-les-Eaux,43.366667,6.566667,14.5,23.7,14.6,11.1,11.7,12.8,19.6,13.7,11.0,9.2,15.9,25.3,15.4,11.4,12.1,9.2,14.4,16.8,8.9,12.7,14.4,9.4,15.7,18.5,3491,34,3,1,0
3810,83104,294,Rians,43.616667,5.75,13.9,23.0,14.3,10.4,11.2,12.4,22.3,13.1,10.3,10.1,14.8,23.3,15.0,10.7,11.4,9.3,14.0,15.7,9.0,12.5,13.8,9.5,14.9,16.8,4176,60,3,0,0
3811,83106,364,Rocbaron,43.3,6.083333,13.2,22.3,14.1,10.4,11.3,11.3,19.1,12.8,10.0,10.3,14.4,23.3,15.1,11.5,11.4,9.2,13.0,15.6,9.0,11.3,12.5,9.3,14.2,17.6,4735,89,5,2,0
3812,83107,1634,Roquebrune-sur-Argens,43.433333,6.633333,13.3,23.4,15.5,10.5,10.8,11.9,20.5,14.2,10.2,9.6,14.4,24.8,16.6,11.3,10.9,9.5,13.2,15.5,9.2,12.0,13.0,9.7,14.2,17.3,12099,398,35,6,0
3813,83108,154,La Roquebrussanne,43.333333,5.983333,12.6,21.9,14.2,9.9,11.1,10.9,17.3,13.1,9.7,9.1,13.8,23.7,15.0,10.6,11.3,9.3,12.5,14.6,9.0,11.2,11.4,9.6,13.3,16.8,2466,31,1,1,0
3814,83112,1233,Saint-Cyr-sur-Mer,43.183333,5.716667,15.1,25.7,14.7,10.7,11.8,13.1,22.3,14.1,10.3,10.2,16.9,27.3,15.3,11.6,12.1,9.1,15.1,17.4,9.0,13.2,14.2,9.2,16.8,19.8,11927,294,22,4,0
3815,83115,2301,Sainte-Maxime,43.3,6.633333,12.3,23.0,14.2,10.4,11.0,11.2,18.8,13.0,10.1,9.7,13.2,25.4,15.1,10.8,11.2,9.5,12.1,14.4,9.4,11.3,12.1,9.6,12.8,16.4,13605,642,67,2,0
3816,83116,1375,Saint-Maximin-la-Sainte-Baume,43.45,5.866667,14.4,24.1,14.8,10.6,11.6,12.0,20.8,13.4,10.1,10.0,16.0,25.1,15.9,11.8,11.9,9.2,14.5,16.4,8.9,12.3,12.8,9.4,16.0,18.4,15414,378,45,3,1
3817,83118,4211,Saint-Raphaël,43.416667,6.766667,13.3,24.6,14.4,10.5,10.8,11.9,21.1,13.5,10.2,9.5,14.5,26.3,15.3,10.9,11.0,9.3,13.0,15.7,9.0,11.9,13.3,9.6,14.0,17.9,33941,1082,108,13,0
3818,83119,1788,Saint-Tropez,43.266667,6.633333,14.3,25.4,16.9,12.1,12.2,13.3,21.4,14.5,11.8,11.6,15.2,28.9,19.2,12.4,12.3,10.7,13.9,17.0,10.5,13.3,14.7,10.9,14.4,19.0,4227,567,44,2,1
3819,83120,299,Saint-Zacharie,43.383333,5.716667,15.4,26.0,15.2,11.0,12.3,12.4,20.5,13.6,10.5,10.6,17.6,27.6,16.5,12.3,12.5,9.9,15.1,18.1,9.6,12.5,13.6,10.1,17.2,21.1,5137,57,5,1,0
3820,83121,452,Salernes,43.55,6.233333,11.9,23.0,13.7,10.1,10.5,10.6,18.5,12.5,9.6,9.1,12.9,25.8,14.4,11.5,10.8,9.1,11.6,14.1,8.6,10.5,11.6,9.5,12.4,16.2,3675,120,11,0,0
3821,83123,1928,Sanary-sur-Mer,43.116667,5.8,14.7,26.6,14.3,10.4,10.9,12.3,21.1,13.1,10.1,9.9,16.6,29.2,15.3,11.0,11.1,9.1,14.1,17.7,9.0,12.5,13.2,9.2,15.4,21.3,15517,457,51,4,0
3822,83124,254,Seillans,43.633333,6.633333,13.4,25.3,14.1,10.5,11.5,11.7,20.1,13.1,9.9,10.5,14.6,28.3,15.0,12.0,11.6,9.9,13.1,15.6,8.7,11.5,12.8,10.4,14.2,18.1,2399,49,2,0,0
3823,83126,4576,La Seyne-sur-Mer,43.1,5.883333,12.3,22.0,13.7,9.9,10.8,11.0,19.0,12.6,9.8,9.0,13.3,23.2,14.6,10.3,11.0,9.3,12.2,14.1,9.1,11.0,11.9,9.4,13.0,15.8,63565,1198,166,39,3
3824,83127,367,Signes,43.3,5.866667,13.4,24.0,14.6,10.5,11.3,11.5,18.4,13.2,10.3,9.8,14.8,25.9,15.7,11.1,11.7,9.0,13.2,15.9,8.5,11.9,11.6,9.4,14.2,18.8,2715,100,23,5,2
3825,83130,883,Solliès-Pont,43.183333,6.05,12.7,22.4,13.8,10.3,10.5,11.5,19.1,12.8,10.1,8.8,13.6,24.0,14.5,10.8,10.8,9.1,12.6,14.6,8.9,11.6,12.4,9.2,13.4,16.2,10873,194,27,6,0
3826,83131,289,Solliès-Toucas,43.2,6.016667,13.5,22.6,13.9,10.5,11.1,12.1,20.2,13.1,10.2,9.6,14.7,23.7,14.6,11.2,11.4,9.3,13.5,15.3,9.1,12.2,13.1,9.5,14.5,17.0,5333,45,2,3,0
3827,83132,185,Solliès-Ville,43.183333,6.033333,13.9,24.0,14.6,10.5,10.4,11.9,17.5,13.4,10.6,9.5,15.5,26.3,15.7,10.4,10.6,10.1,13.1,17.8,9.6,12.0,12.8,10.5,14.1,21.3,2318,34,4,0,0
3828,83136,186,Le Thoronet,43.45,6.3,13.5,22.7,15.6,10.2,10.9,11.6,18.4,13.6,9.8,10.2,14.9,24.5,16.9,11.8,11.0,8.6,13.6,15.5,8.5,11.9,12.4,8.8,14.9,17.4,2307,38,1,0,0
3829,83137,11849,Toulon,43.116667,5.933333,12.6,22.3,14.3,10.0,10.4,11.4,19.8,13.0,9.9,8.9,13.5,23.7,15.6,10.3,10.6,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9,161274,3003,326,62,11
3830,83140,347,Tourves,43.4,5.933333,13.5,26.3,14.4,10.2,11.1,11.4,21.6,12.8,9.7,10.4,14.9,27.8,15.7,11.1,11.2,9.2,12.7,17.7,8.9,10.8,14.5,9.4,13.9,19.6,4816,66,6,0,0
3831,83141,461,Trans-en-Provence,43.5,6.483333,13.2,23.4,15.0,10.4,10.7,11.8,21.9,13.4,10.1,9.2,14.2,24.0,16.1,11.1,10.9,9.1,13.3,14.8,9.0,12.0,12.8,9.2,14.2,16.1,5554,137,18,0,1
3832,83143,247,Le Val,43.433333,6.083333,12.8,22.6,14.4,10.2,10.5,11.3,18.1,13.4,9.9,9.2,13.9,24.2,15.2,11.2,10.7,9.0,12.9,14.2,8.8,11.5,11.6,9.1,13.7,16.1,4129,42,7,1,0
3833,83144,1974,La Valette-du-Var,43.133333,5.983333,13.0,22.3,13.7,10.3,10.8,11.8,19.7,12.9,10.2,9.8,14.0,23.5,14.5,10.6,11.0,9.3,12.7,15.5,9.0,11.6,13.8,9.7,13.7,16.9,21916,566,126,11,6
3834,83148,785,Vidauban,43.416667,6.433333,12.2,22.1,13.9,9.9,10.8,10.8,18.8,12.6,9.6,9.3,13.2,23.6,14.8,10.8,11.0,9.2,12.3,13.7,8.9,11.0,11.5,9.5,13.3,15.1,10924,168,15,0,0
3835,83150,300,Vinon-sur-Verdon,43.716667,5.8,14.6,24.2,15.1,10.6,11.9,12.2,21.3,12.9,10.3,9.6,16.3,25.2,16.2,11.4,12.3,9.9,14.2,17.5,9.1,12.4,12.9,10.5,15.5,20.3,4184,73,8,2,0
3836,83153,327,Saint-Mandrier-sur-Mer,43.066667,5.933333,13.1,23.1,13.7,9.8,10.9,11.8,20.3,13.0,9.7,9.5,14.1,24.7,14.3,9.9,11.1,9.7,12.6,16.0,9.4,11.8,13.1,9.9,13.2,18.1,4901,76,5,2,0
3837,84001,206,Althen-des-Paluds,44.0,4.95,14.4,23.4,14.9,11.0,11.7,12.3,20.7,13.5,10.4,9.8,15.8,24.4,15.9,12.3,12.0,9.1,14.6,16.2,9.1,12.5,13.2,9.2,15.9,18.3,2505,41,5,0,0
3838,84003,1198,Apt,43.883333,5.4,11.5,21.6,13.1,10.1,10.3,10.4,16.9,12.5,9.6,9.4,12.3,23.8,13.8,11.5,10.5,9.1,11.4,13.0,8.7,10.4,11.4,9.3,12.1,14.6,11617,367,42,9,0
3839,84004,344,Aubignan,44.1,5.016667,13.0,23.0,14.5,10.4,10.6,11.7,19.6,13.4,10.1,9.6,13.8,24.5,15.3,11.3,10.7,9.3,12.9,15.1,9.3,11.5,13.6,9.4,13.8,16.1,5308,75,6,0,0
3840,84007,9883,Avignon,43.95,4.816667,12.3,22.3,13.6,10.0,10.3,11.4,19.5,12.7,9.9,9.1,13.0,23.9,14.3,10.3,10.5,9.3,12.2,14.8,9.1,11.4,13.0,9.5,12.6,16.2,90224,2907,538,72,14
3841,84012,223,Beaumes-de-Venise,44.116667,5.033333,12.6,22.5,13.4,10.0,10.3,11.6,18.9,12.4,10.1,9.2,13.5,24.8,14.1,9.7,10.5,9.7,12.8,14.3,9.4,11.6,12.7,9.8,13.9,15.4,2232,57,6,2,0
3842,84016,333,Bédarrides,44.033333,4.9,12.9,22.9,14.7,10.4,11.1,11.2,19.5,12.9,10.1,9.7,14.0,24.1,15.9,11.4,11.2,9.3,12.8,14.9,8.7,11.3,12.4,9.8,13.8,16.5,4903,82,5,0,0
3843,84017,301,Bédoin,44.116667,5.166667,12.6,22.7,14.2,10.1,10.7,11.5,17.6,13.3,9.9,10.1,13.5,25.3,15.1,10.5,10.8,8.8,12.5,15.0,8.6,11.7,12.4,8.9,13.2,16.6,3018,55,6,0,0
3844,84019,1030,Bollène,44.283333,4.75,13.2,22.0,16.2,10.0,10.8,11.1,18.3,13.2,9.7,9.2,14.2,23.6,17.2,10.7,11.2,9.8,12.9,15.3,9.1,11.0,12.2,10.2,13.9,16.7,13403,342,53,10,2
3845,84026,371,Cadenet,43.733333,5.366667,13.3,24.7,14.1,10.0,10.9,11.4,20.2,12.9,9.8,9.6,14.4,26.0,15.1,10.4,11.0,9.1,13.2,15.5,8.9,11.8,12.1,9.4,14.1,17.1,3968,78,7,1,0
3846,84027,186,Caderousse,44.1,4.75,14.2,22.5,15.7,10.6,11.2,12.2,18.9,13.0,10.5,9.2,15.4,24.1,16.8,10.9,11.4,10.3,14.2,15.9,9.2,11.9,14.5,11.0,15.5,16.7,2659,41,6,1,0
3847,84029,269,Camaret-sur-Aigues,44.166667,4.883333,13.3,23.7,14.5,10.5,10.6,11.4,19.7,12.7,10.2,9.2,14.7,24.9,15.7,11.5,10.9,9.2,13.0,15.7,8.9,11.5,12.1,9.4,14.1,17.8,4581,67,6,1,1
3848,84030,252,Caromb,44.116667,5.1,13.1,24.7,14.4,10.8,10.6,11.2,18.8,12.8,10.2,9.4,14.3,26.6,15.5,12.3,10.9,9.1,12.7,15.7,9.0,11.0,12.8,9.1,13.9,17.5,3119,56,6,0,0
3849,84031,2531,Carpentras,44.05,5.05,11.9,23.7,13.5,9.9,10.2,10.9,19.6,12.5,9.7,9.1,12.6,25.5,14.4,10.3,10.4,9.0,11.8,13.9,8.8,10.8,12.1,9.1,12.4,15.3,27641,699,111,19,2
3850,84034,317,Caumont-sur-Durance,43.9,4.95,14.0,23.2,15.5,10.8,11.0,12.5,19.9,14.1,10.7,9.9,15.1,24.5,16.6,10.9,11.2,9.3,13.8,15.9,9.4,12.3,13.9,9.3,14.9,17.4,4714,62,12,1,0
3851,84036,232,Châteauneuf-de-Gadagne,43.933333,4.933333,14.3,23.3,14.6,10.7,10.7,13.0,20.5,13.4,10.6,9.0,15.2,24.7,15.4,11.1,10.9,8.9,14.2,16.8,9.1,12.9,14.6,8.8,14.9,18.4,3212,59,5,1,1
3852,84037,237,Châteauneuf-du-Pape,44.05,4.833333,13.7,23.5,14.9,10.5,11.4,11.9,18.8,13.6,10.2,10.0,14.8,25.5,15.8,11.1,11.6,9.5,13.9,15.2,8.8,12.3,12.0,9.7,15.2,17.4,2079,58,9,0,0
3853,84038,312,Cheval-Blanc,43.8,5.066667,13.6,24.7,14.3,10.6,10.7,11.7,19.4,12.6,10.4,9.1,15.0,26.9,15.4,11.3,11.0,9.3,13.5,15.5,8.8,11.7,13.0,9.9,14.7,17.0,3974,57,16,1,0
3854,84039,362,Courthézon,44.083333,4.883333,12.7,23.4,14.2,10.2,11.0,11.3,17.8,13.3,10.0,9.5,13.7,25.7,14.9,10.6,11.3,9.2,12.9,14.0,9.0,11.3,12.1,9.3,13.8,15.4,5251,81,16,3,1
3855,84047,180,Gargas,43.9,5.383333,12.1,22.2,13.2,10.2,11.1,10.9,16.5,12.8,10.0,10.1,13.1,25.1,13.7,10.7,11.3,9.2,12.1,13.1,8.3,11.2,11.0,9.8,12.8,14.8,2818,38,10,1,0
3856,84050,338,Gordes,43.9,5.2,15.1,29.2,14.3,10.9,10.4,13.2,27.2,13.9,10.4,10.1,16.6,30.0,14.7,12.2,10.4,9.1,15.2,16.6,9.4,12.4,15.5,8.9,17.4,17.5,1839,70,10,0,0
3857,84054,1943,L'Isle-sur-la-Sorgue,43.916667,5.05,13.1,24.5,14.2,10.0,10.6,11.4,19.0,13.0,9.9,9.3,14.3,26.9,14.9,10.4,10.9,9.2,12.9,15.6,8.9,11.4,12.9,9.5,14.0,17.3,18840,448,45,10,1
3858,84056,326,Jonquières,44.116667,4.9,12.6,23.4,14.3,10.0,10.9,11.0,18.2,12.7,9.9,9.6,13.6,25.5,15.2,10.4,11.1,9.0,12.8,13.4,8.7,11.3,11.1,9.1,13.8,15.1,4814,81,10,2,0
3859,84064,175,Lapalud,44.3,4.683333,12.7,22.1,15.5,10.5,10.4,10.6,19.4,12.1,9.9,8.9,13.8,23.1,16.7,12.1,10.8,9.6,12.4,15.1,8.4,10.6,11.8,10.3,13.4,17.1,3801,35,5,1,0
3860,84065,289,Lauris,43.75,5.316667,13.9,25.3,14.4,10.3,11.0,12.0,19.8,13.1,9.9,9.8,15.2,27.9,15.5,11.1,11.1,9.5,13.4,17.3,9.4,11.8,13.7,9.5,14.4,19.7,3532,50,4,1,0
3861,84067,179,Loriol-du-Comtat,44.083333,5.0,13.4,24.1,14.5,10.4,10.8,12.0,18.7,13.0,10.4,10.0,14.3,27.1,15.6,10.5,11.0,9.3,13.2,15.7,9.2,12.0,13.0,9.3,14.0,17.3,2419,35,4,0,0
3862,84069,250,Malaucène,44.166667,5.133333,11.4,18.4,13.5,9.5,10.5,10.5,18.3,12.8,9.3,9.3,12.1,18.5,14.2,10.1,10.6,9.0,11.7,12.1,8.9,10.4,11.8,9.2,12.4,12.4,2543,56,5,0,0
3863,84072,420,Mazan,44.05,5.133333,13.1,24.0,14.2,10.0,10.8,11.5,19.6,13.0,9.9,9.6,14.2,26.0,15.2,10.5,10.9,9.3,12.7,15.5,9.3,11.8,11.7,9.3,13.4,18.0,5727,84,5,1,0
3864,84078,200,Mondragon,44.233333,4.716667,13.4,22.1,16.3,10.3,11.3,11.2,19.6,13.4,9.7,9.8,14.6,23.0,17.2,11.9,11.6,9.6,13.4,15.4,9.4,11.2,11.8,9.7,14.5,17.4,3777,45,8,2,0
3865,84080,847,Monteux,44.033333,5.0,12.4,23.0,13.6,10.2,10.9,11.2,20.6,12.5,9.9,10.2,13.3,23.9,14.6,10.9,11.1,9.2,12.4,14.2,8.9,11.3,12.4,9.4,13.3,15.6,12329,211,36,4,1
3866,84083,163,Mornas,44.2,4.733333,13.9,25.2,15.7,10.5,11.1,11.7,22.1,12.9,10.1,9.8,15.1,26.4,16.6,11.7,11.4,9.6,13.4,16.5,9.0,11.5,13.4,10.1,14.5,18.0,2363,40,4,0,0
3867,84087,2442,Orange,44.133333,4.8,12.8,23.9,14.5,10.1,10.5,11.3,20.0,13.1,9.9,8.8,13.9,25.7,15.4,10.8,10.9,9.3,12.7,15.1,8.9,11.4,12.4,9.6,13.5,16.9,28266,770,121,17,2
3868,84088,939,Pernes-les-Fontaines,44.0,5.05,14.4,26.4,14.7,10.7,11.1,12.1,20.2,13.5,10.2,9.8,15.9,28.8,15.7,11.8,11.4,9.0,14.1,17.2,8.8,12.3,13.1,9.2,15.4,19.8,9694,229,27,2,0
3869,84089,1876,Pertuis,43.683333,5.5,14.0,23.9,14.1,10.2,11.0,12.0,20.6,13.2,10.0,9.5,15.3,25.2,14.8,10.8,11.3,9.5,13.8,16.7,9.2,12.1,13.4,9.8,15.0,19.0,19193,511,75,4,3
3870,84091,362,Piolenc,44.183333,4.766667,13.6,24.4,14.5,10.8,10.9,11.3,20.0,12.4,10.0,8.9,15.0,25.7,15.6,13.2,11.2,9.5,13.6,15.2,9.1,11.4,11.9,9.6,15.0,16.9,5060,93,12,1,0
3871,84092,1391,Le Pontet,43.966667,4.85,12.4,21.7,14.5,10.2,10.7,11.4,19.8,13.2,10.1,9.6,13.0,22.5,15.4,10.4,10.8,9.1,12.3,13.9,9.0,11.6,12.4,9.3,12.8,15.0,16258,427,111,26,3
3872,84099,374,Robion,43.85,5.116667,13.0,23.6,14.5,10.3,10.1,11.4,19.3,12.6,10.0,9.3,14.3,25.5,16.0,11.2,10.3,9.0,12.8,15.2,9.2,11.4,12.4,8.9,13.9,17.3,4066,87,8,1,0
3873,84106,236,Sainte-Cécile-les-Vignes,44.25,4.883333,13.1,23.7,14.8,10.4,11.1,11.5,19.6,13.6,10.1,9.8,14.1,24.7,15.7,11.0,11.3,9.9,12.6,15.6,9.3,11.4,12.8,10.2,13.5,17.0,2269,63,9,1,0
3874,84108,186,Saint-Didier,44.0,5.116667,15.5,31.4,14.0,10.5,11.8,13.2,26.7,12.6,10.1,9.9,16.9,33.7,14.9,11.6,12.1,9.1,13.6,20.7,9.0,12.3,16.2,9.1,14.5,23.2,1930,36,8,1,0
3875,84119,324,Saint-Saturnin-lès-Avignon,43.95,4.933333,14.8,24.0,15.1,11.0,11.1,12.6,20.1,13.2,10.3,9.7,16.2,25.9,16.1,13.2,11.3,9.2,14.5,17.0,9.1,12.9,13.1,9.3,15.7,19.3,4730,84,11,2,0
3876,84122,463,Sarrians,44.083333,4.966667,12.4,22.7,13.5,10.2,10.5,11.3,19.6,12.6,10.0,9.4,13.1,23.9,14.2,10.8,10.6,9.3,12.2,14.6,9.2,11.3,12.3,9.3,12.8,16.1,5719,99,15,2,0
3877,84127,174,Sérignan-du-Comtat,44.183333,4.85,14.3,25.9,15.4,10.6,10.9,11.9,21.1,14.0,10.4,9.2,15.6,27.1,16.2,11.3,11.2,9.4,14.0,16.2,9.0,12.0,12.5,9.7,15.1,18.3,2437,39,7,0,0
3878,84129,1388,Sorgues,44.0,4.866667,12.2,21.3,14.2,10.2,10.8,10.9,18.3,12.9,9.9,9.3,12.9,22.4,15.0,10.8,11.1,9.3,12.1,14.2,8.9,11.0,12.1,9.6,12.7,15.4,18050,417,89,27,2
3879,84132,719,Le Thor,43.933333,5.0,13.6,23.8,14.7,10.6,10.8,11.9,20.2,13.6,10.3,9.2,14.7,25.3,15.4,11.4,11.2,9.1,13.6,15.8,8.9,12.2,12.7,9.3,14.5,17.6,8508,188,24,2,1
3880,84133,347,La Tour-d'Aigues,43.733333,5.55,15.2,26.5,14.8,10.5,10.9,13.0,22.1,13.9,10.2,10.3,16.8,28.4,15.5,11.5,11.0,9.2,14.6,18.6,8.8,13.2,13.9,9.5,15.7,21.7,3983,83,11,2,0
