,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
3425,77055,207,Île-de-France,Brou-sur-Chantereine,48.883333,2.633333,14.5,23.3,15.4,11.8,12.1,13.6,21.5,14.6,11.6,10.0,15.2,24.5,16.0,12.1,12.4,9.9,14.2,17.5,9.3,13.5,16.0,10.5,14.7,18.7,4337,50,2,1,0, (77) Seine-et-Marne
3426,77058,1394,Île-de-France,Bussy-Saint-Georges,48.85,2.7,17.4,26.2,15.6,11.9,12.8,14.9,22.3,14.8,11.7,10.7,19.4,28.1,16.3,12.2,13.4,10.3,17.1,22.4,9.8,15.1,17.5,10.9,18.7,25.4,25731,310,80,18,6, (77) Seine-et-Marne
3427,77067,458,Île-de-France,Cesson,48.566667,2.6,16.7,24.9,16.3,12.2,12.8,14.6,21.5,15.0,11.9,10.6,18.2,26.6,17.3,13.0,13.2,10.3,16.5,19.7,9.9,14.6,16.8,10.7,17.9,21.4,9740,134,28,5,2, (77) Seine-et-Marne
3428,77079,286,Île-de-France,Champagne-sur-Seine,48.4,2.8,13.2,23.0,14.8,10.6,11.6,11.9,19.5,13.7,10.5,9.7,14.1,24.8,15.6,10.7,11.9,9.5,13.0,15.5,9.4,11.9,13.3,9.7,13.8,17.1,6108,65,9,1,0, (77) Seine-et-Marne
3429,77083,1358,Île-de-France,Champs-sur-Marne,48.85,2.6,15.4,24.1,15.1,11.5,11.6,14.2,21.7,14.4,11.6,10.3,16.3,25.4,15.6,11.4,12.0,10.1,15.1,18.2,10.1,14.1,16.0,10.2,15.8,20.1,24635,313,68,6,4, (77) Seine-et-Marne
3430,77088,156,Île-de-France,La Chapelle-la-Reine,48.316667,2.583333,14.3,24.3,15.2,11.4,11.9,12.5,21.3,14.1,10.8,9.9,15.6,25.3,16.1,12.6,12.3,9.6,14.3,16.7,9.6,12.7,13.5,9.6,15.4,18.6,2363,48,5,3,0, (77) Seine-et-Marne
3431,77096,198,Île-de-France,Chartrettes,48.483333,2.7,19.4,27.7,17.4,12.4,13.0,17.1,25.1,15.6,12.4,11.1,20.9,29.1,18.6,12.6,13.2,10.3,19.0,22.8,10.4,16.6,20.5,10.3,20.8,23.9,2409,43,12,2,0, (77) Seine-et-Marne
3432,77099,186,Île-de-France,Château-Landon,48.15,2.7,13.5,24.1,14.4,10.6,11.7,11.9,18.9,13.3,10.5,10.2,14.5,26.4,15.0,11.0,11.9,9.9,13.2,15.5,9.7,11.8,12.9,10.0,14.2,16.7,2848,43,12,3,0, (77) Seine-et-Marne
3433,77100,236,Île-de-France,Le Châtelet-en-Brie,48.5,2.8,15.5,25.3,16.2,11.5,12.6,13.8,21.9,15.0,11.1,10.8,16.6,26.9,17.2,12.2,12.9,10.1,15.3,18.4,9.3,13.7,15.5,10.4,16.2,20.3,4265,61,13,2,1, (77) Seine-et-Marne
3434,77107,153,Île-de-France,Chaumes-en-Brie,48.666667,2.85,15.7,25.5,16.0,12.0,12.3,13.8,21.5,14.6,11.3,10.3,17.0,27.5,17.2,13.9,12.6,10.1,15.8,18.0,9.9,14.0,15.2,10.2,17.1,19.6,2968,38,0,1,0, (77) Seine-et-Marne
3435,77108,2924,Île-de-France,Chelles,48.883333,2.6,15.0,24.2,15.6,11.5,12.0,14.0,22.1,14.8,11.5,10.1,15.8,25.4,16.2,11.6,12.3,10.1,14.8,17.9,9.7,14.0,16.2,10.4,15.5,19.1,53369,844,148,22,3, (77) Seine-et-Marne
3436,77111,368,Île-de-France,Chessy,48.883333,2.766667,16.6,26.1,15.8,11.9,12.2,14.2,21.7,15.0,11.4,10.3,18.5,28.6,16.7,12.8,12.7,9.8,16.7,21.3,9.8,14.5,18.3,9.7,18.6,23.3,4826,83,27,12,2, (77) Seine-et-Marne
3437,77114,222,Île-de-France,Chevry-Cossigny,48.716667,2.666667,16.8,25.6,16.6,12.9,12.9,14.5,21.5,15.2,12.3,10.8,18.5,27.5,17.6,14.1,13.3,10.6,16.6,20.0,10.0,14.8,15.8,11.0,18.0,22.7,4000,69,14,3,0, (77) Seine-et-Marne
3438,77118,898,Île-de-France,Claye-Souilly,48.95,2.7,16.1,26.1,15.9,12.1,12.6,14.4,22.6,15.3,11.9,10.9,17.4,27.7,16.5,12.4,12.9,10.2,15.9,19.8,9.9,14.4,16.9,10.5,17.0,21.9,11522,330,82,12,4, (77) Seine-et-Marne
3439,77121,389,Île-de-France,Collégien,48.833333,2.666667,16.3,24.5,16.2,12.2,12.8,14.5,21.6,14.8,12.0,11.4,17.6,25.9,17.3,12.5,13.1,10.3,16.0,18.9,9.5,14.5,16.1,10.9,17.2,21.1,3249,148,60,5,2, (77) Seine-et-Marne
3440,77122,905,Île-de-France,Combs-la-Ville,48.666667,2.566667,15.3,23.9,15.7,11.6,12.0,13.9,21.3,14.8,11.6,10.0,16.3,25.1,16.5,11.8,12.3,10.1,14.9,18.6,9.6,13.9,16.0,10.5,15.7,20.4,21735,230,37,6,3, (77) Seine-et-Marne
3441,77127,94,Île-de-France,Coubert,48.666667,2.7,15.0,23.5,15.8,11.5,12.6,13.6,21.5,14.9,11.2,11.2,16.0,24.3,16.4,12.1,12.7,10.3,15.0,17.2,9.9,13.7,15.4,10.6,15.9,18.2,1630,25,5,2,0, (77) Seine-et-Marne
3442,77128,148,Île-de-France,Couilly-Pont-aux-Dames,48.883333,2.866667,17.5,28.5,16.2,12.5,13.1,14.7,23.1,14.4,11.5,10.4,19.7,32.1,17.5,14.4,13.5,9.8,17.7,19.7,9.0,15.1,15.8,10.4,19.8,22.8,2095,34,7,2,0, (77) Seine-et-Marne
3443,77131,1091,Île-de-France,Coulommiers,48.816667,3.083333,12.6,24.3,14.3,10.4,11.0,11.3,19.8,13.3,10.2,9.2,13.5,26.8,14.9,10.7,11.4,9.4,12.5,14.9,9.1,11.5,12.4,9.7,13.2,16.6,14489,376,59,10,1, (77) Seine-et-Marne
3444,77132,149,Île-de-France,Coupvray,48.9,2.8,17.9,26.0,16.9,12.1,13.5,15.8,23.6,15.5,12.1,12.3,19.5,27.2,18.1,12.1,13.7,9.8,17.9,20.3,9.7,16.4,16.6,10.0,19.2,22.7,2708,29,4,1,0, (77) Seine-et-Marne
3445,77139,364,Île-de-France,Courtry,48.533333,2.766667,16.5,25.1,16.5,12.6,12.5,15.0,23.0,15.7,12.3,11.6,17.6,25.9,17.1,13.4,12.6,10.2,16.2,19.6,10.1,15.1,16.9,10.4,17.0,21.2,6481,105,14,0,0, (77) Seine-et-Marne
3446,77143,117,Île-de-France,Crégy-lès-Meaux,48.983333,2.883333,14.4,22.9,15.4,11.5,12.4,13.3,19.9,15.0,11.2,10.5,15.3,24.5,15.8,12.1,12.7,9.8,14.6,16.5,9.5,13.4,15.0,10.1,15.4,17.6,4606,16,4,0,1, (77) Seine-et-Marne
3447,77146,568,Île-de-France,Croissy-Beaubourg,48.833333,2.666667,18.9,26.9,17.2,12.5,12.8,16.7,23.3,15.8,12.7,11.4,20.6,28.8,18.4,12.1,13.0,10.1,18.1,23.3,10.3,16.7,18.9,9.9,19.1,26.2,1930,179,73,23,10, (77) Seine-et-Marne
3448,77153,477,Île-de-France,Dammartin-en-Goële,49.05,2.683333,16.0,25.4,16.2,12.2,12.8,14.3,21.5,15.4,11.9,10.8,17.1,27.5,16.9,12.7,13.2,10.2,15.4,20.0,9.7,14.4,16.5,10.5,16.2,22.3,8755,130,12,1,1, (77) Seine-et-Marne
3449,77155,133,Île-de-France,Dampmart,48.883333,2.733333,16.3,25.8,17.0,11.8,12.2,14.5,21.5,15.4,11.7,10.7,17.6,28.3,18.2,12.0,12.5,9.9,16.2,19.3,9.8,14.7,15.5,10.0,17.3,22.1,3076,30,1,1,0, (77) Seine-et-Marne
3450,77168,158,Île-de-France,Egreville,48.166667,2.866667,13.9,25.0,15.4,10.8,11.7,12.1,19.8,13.7,10.7,9.7,15.0,26.9,16.6,11.0,12.0,9.8,13.4,16.5,9.7,11.7,14.0,9.9,14.4,18.1,2116,46,5,0,0, (77) Seine-et-Marne
3451,77169,510,Île-de-France,Emerainville,48.816667,2.616667,16.0,23.7,15.7,12.0,11.9,14.7,21.4,15.2,11.8,10.7,17.0,25.1,16.1,12.3,12.2,10.2,15.8,18.8,10.1,14.6,16.9,10.4,16.7,20.3,7387,139,58,11,3, (77) Seine-et-Marne
3452,77171,320,Île-de-France,Esbly,48.9,2.816667,15.9,24.1,15.5,12.0,12.8,14.7,21.5,14.9,11.8,10.7,16.9,25.9,15.9,12.3,13.3,10.0,15.6,19.4,9.8,14.4,17.5,10.1,16.5,21.0,5917,73,8,0,0, (77) Seine-et-Marne
3453,77176,175,Île-de-France,Faremoutiers,48.8,3.0,14.4,23.1,15.7,11.5,11.9,12.8,20.9,13.6,11.1,9.5,15.5,24.3,17.2,12.6,12.3,9.9,14.7,15.6,9.8,13.1,13.6,10.0,15.8,16.9,2521,56,6,0,0, (77) Seine-et-Marne
3454,77182,298,Île-de-France,La Ferté-Gaucher,48.783333,3.3,11.7,22.1,14.0,10.0,11.1,10.6,19.6,13.1,9.8,9.7,12.5,23.1,14.5,10.4,11.4,9.4,11.7,13.2,8.9,10.7,11.4,9.8,12.3,14.3,4535,101,13,9,0, (77) Seine-et-Marne
3455,77183,570,Île-de-France,La Ferté-sous-Jouarre,48.95,3.133333,13.4,23.5,14.7,10.6,11.6,12.2,20.3,13.7,10.7,10.1,14.2,24.9,15.3,10.6,11.8,9.6,13.3,15.9,9.2,12.4,13.5,10.0,13.9,17.5,9416,162,22,3,0, (77) Seine-et-Marne
3456,77186,1800,Île-de-France,Fontainebleau,48.4,2.7,20.0,33.9,15.5,11.6,12.2,15.4,24.9,15.0,11.2,10.1,23.3,38.1,16.0,12.3,12.7,10.5,18.8,27.8,10.5,15.6,17.6,10.6,21.0,35.0,14028,504,75,5,0, (77) Seine-et-Marne
3457,77192,393,Île-de-France,Fontenay-Trésigny,48.7,2.866667,14.1,22.7,15.4,11.6,11.6,13.0,19.4,14.7,11.5,9.7,14.9,24.4,16.0,11.8,12.0,10.0,14.2,16.0,9.9,13.1,14.5,10.1,14.9,17.2,5248,134,26,4,1, (77) Seine-et-Marne
3458,77210,108,Île-de-France,La Grande-Paroisse,48.383333,2.9,15.0,23.9,15.0,11.3,12.1,12.8,19.3,13.5,10.9,10.4,16.4,25.9,15.9,12.4,12.4,10.9,14.4,18.2,10.7,12.9,13.8,11.1,15.5,20.4,2687,23,6,1,0, (77) Seine-et-Marne
3459,77215,503,Île-de-France,Gretz-Armainvilliers,48.733333,2.733333,14.3,24.1,15.2,11.2,11.7,13.1,22.0,14.3,11.1,9.7,15.1,25.4,16.0,11.6,12.2,10.2,14.2,16.7,9.9,13.2,14.8,10.4,14.9,17.9,8574,148,31,6,2, (77) Seine-et-Marne
3460,77217,171,Île-de-France,Grisy-Suisnes,48.683333,2.666667,17.7,26.6,17.3,12.4,12.7,14.8,21.7,16.3,12.2,10.4,19.9,28.4,18.1,13.5,13.0,10.3,17.7,20.7,10.2,15.3,15.9,10.3,19.6,23.3,2252,50,4,0,0, (77) Seine-et-Marne
3461,77219,147,Île-de-France,Guérard,48.816667,2.966667,15.9,26.5,15.9,11.6,11.5,13.8,22.3,14.3,11.2,9.7,17.3,28.6,17.0,12.4,12.0,9.8,15.7,18.6,9.4,14.0,14.5,10.1,16.8,21.0,2331,25,3,1,0, (77) Seine-et-Marne
3462,77226,167,Île-de-France,Héricy,48.45,2.766667,19.1,28.1,16.3,13.3,13.3,15.8,24.5,14.7,11.8,14.1,21.3,29.6,17.6,17.6,13.1,10.5,18.8,22.6,9.9,16.1,17.2,10.9,20.8,25.9,2397,24,2,1,0, (77) Seine-et-Marne
3463,77238,177,Île-de-France,Jouarre,48.933333,3.133333,14.2,24.3,15.1,11.0,12.5,12.3,19.4,13.3,10.8,10.9,15.5,26.4,16.4,11.4,12.7,9.6,14.2,16.8,9.1,12.4,14.1,10.0,15.4,18.4,3711,42,5,1,0, (77) Seine-et-Marne
3464,77240,91,Île-de-France,Jouy-sur-Morin,48.8,3.266667,13.5,23.6,15.4,10.7,12.1,11.6,18.5,13.3,10.4,11.4,14.5,24.9,16.8,11.3,12.2,9.4,13.4,15.4,8.4,11.5,13.4,10.0,14.5,16.5,2096,23,1,0,1, (77) Seine-et-Marne
3465,77241,76,Île-de-France,Juilly,49.016667,2.716667,14.2,22.6,15.6,11.4,12.1,13.3,20.3,14.8,11.3,11.2,14.8,24.0,16.2,11.7,12.2,10.0,14.3,16.0,9.7,13.5,14.2,10.1,14.9,17.0,1897,25,4,0,0, (77) Seine-et-Marne
3466,77243,1550,Île-de-France,Lagny-sur-Marne,48.866667,2.716667,15.9,26.7,15.3,11.7,11.9,14.0,22.1,14.4,11.5,10.1,17.4,29.0,16.1,12.0,12.3,10.0,15.8,19.2,9.8,14.3,15.6,10.3,16.9,21.7,20966,444,74,6,3, (77) Seine-et-Marne
3467,77249,429,Île-de-France,Lésigny,48.733333,2.616667,21.0,31.5,17.6,13.5,13.8,17.0,24.6,16.5,13.2,11.3,23.9,34.6,18.6,14.1,14.1,10.0,20.0,26.0,9.9,17.0,19.1,10.1,22.4,30.4,7297,87,6,0,0, (77) Seine-et-Marne
3468,77251,773,Île-de-France,Lieusaint,48.633333,2.55,14.2,21.3,15.1,11.3,12.0,13.0,19.9,13.8,11.2,10.4,15.0,21.9,15.9,11.5,12.3,10.4,14.5,16.2,10.1,13.4,14.4,10.7,15.2,17.2,11920,279,99,21,5, (77) Seine-et-Marne
3469,77257,248,Île-de-France,Lizy-sur-Ourcq,49.016667,3.033333,12.3,22.5,14.3,10.9,11.3,11.1,20.4,12.8,10.5,9.6,13.1,23.2,15.1,11.8,11.6,9.4,12.2,14.3,9.2,11.2,11.9,9.6,12.8,15.8,3477,77,19,2,0, (77) Seine-et-Marne
3470,77258,886,Île-de-France,Lognes,48.833333,2.616667,13.9,21.3,14.7,11.2,11.2,13.0,19.7,14.1,11.0,9.7,14.7,22.2,15.3,11.4,11.7,10.3,14.3,14.6,10.1,13.4,13.2,10.4,15.0,15.6,13686,219,82,19,4, (77) Seine-et-Marne
3471,77259,92,Île-de-France,Longperrier,49.05,2.666667,14.9,23.8,16.1,12.0,12.3,13.6,20.5,14.7,11.8,11.5,15.8,25.8,17.2,12.3,12.5,10.1,14.7,17.4,9.7,13.8,16.0,10.5,15.4,18.3,2338,19,4,1,0, (77) Seine-et-Marne
3472,77268,438,Île-de-France,Magny-le-Hongre,48.866667,2.816667,18.1,28.2,16.2,11.7,12.9,15.1,23.2,15.5,11.5,10.5,20.4,30.6,16.9,12.0,13.6,9.9,18.2,24.1,9.6,15.4,18.5,10.1,20.4,27.1,8273,73,14,7,0, (77) Seine-et-Marne
3473,77276,334,Île-de-France,Mareuil-lès-Meaux,48.933333,2.866667,16.1,25.9,15.1,12.6,12.7,14.1,23.5,14.7,11.7,10.6,17.5,26.8,15.5,14.5,13.1,9.5,15.9,20.4,9.1,14.6,15.3,9.7,16.7,23.9,2510,94,37,7,2, (77) Seine-et-Marne
3474,77284,3409,Île-de-France,Meaux,48.95,2.866667,12.8,22.8,14.4,10.6,11.1,11.9,20.7,13.5,10.5,9.3,13.4,23.9,15.0,10.6,11.5,9.7,12.8,14.8,9.5,11.9,13.6,9.9,13.3,15.7,52032,953,183,22,5, (77) Seine-et-Marne
3475,77285,634,Île-de-France,Le Mée-sur-Seine,48.533333,2.633333,12.8,23.2,14.5,10.7,11.0,11.8,20.4,13.5,10.7,9.3,13.4,24.7,15.2,10.8,11.4,9.9,12.4,15.1,9.6,11.7,13.3,10.1,12.9,16.4,20440,144,23,2,0, (77) Seine-et-Marne
3476,77288,2720,Île-de-France,Melun,48.533333,2.666667,13.1,22.7,14.3,10.6,10.8,12.0,20.2,13.6,10.5,9.0,13.8,24.0,14.9,10.7,11.2,10.1,13.0,15.7,9.8,12.2,13.7,10.5,13.5,17.0,38751,859,101,20,7, (77) Seine-et-Marne
3477,77294,1181,Île-de-France,Mitry-Mory,48.983333,2.616667,14.4,23.1,15.7,11.6,12.2,13.2,20.9,14.4,11.4,10.5,15.2,24.2,16.7,12.0,12.5,10.1,14.4,16.5,9.8,13.2,14.9,10.4,15.2,17.4,19434,336,116,33,3, (77) Seine-et-Marne
3478,77296,782,Île-de-France,Moissy-Cramayel,48.616667,2.6,14.0,22.4,15.1,11.2,11.6,12.9,20.4,14.1,11.1,9.9,14.8,23.4,15.9,11.5,11.9,10.1,14.0,16.3,10.0,13.0,14.5,10.2,14.7,17.3,17508,193,58,20,1, (77) Seine-et-Marne
3479,77302,86,Île-de-France,Montcourt-Fromonville,48.3,2.7,15.8,24.7,15.8,11.8,12.4,13.8,22.5,14.4,11.4,10.1,17.1,25.6,16.6,13.3,12.6,9.1,15.3,18.4,8.6,13.1,16.4,9.5,16.7,19.8,1982,19,1,0,0, (77) Seine-et-Marne
3480,77305,1084,Île-de-France,Montereau-Fault-Yonne,48.383333,2.95,11.9,21.0,14.1,10.2,10.9,11.0,19.2,13.3,10.0,9.2,12.4,21.8,14.6,10.4,11.2,9.9,11.9,13.4,9.5,11.0,12.1,10.2,12.3,14.1,17858,369,70,10,2, (77) Seine-et-Marne
3481,77307,580,Île-de-France,Montévrain,48.866667,2.75,15.4,24.6,15.1,11.3,12.1,13.8,22.3,13.9,11.3,10.7,16.7,25.9,16.1,11.3,12.5,10.1,15.3,21.0,9.8,14.1,17.3,10.5,16.3,23.5,9652,150,35,6,5, (77) Seine-et-Marne
3482,77312,222,Île-de-France,Montigny-sur-Loing,48.333333,2.733333,17.8,28.5,16.5,11.6,12.7,14.9,22.9,15.4,11.0,11.0,19.8,31.2,17.4,13.0,12.8,10.2,17.6,20.7,9.9,14.7,16.7,10.4,19.6,23.3,2712,47,7,0,0, (77) Seine-et-Marne
3483,77315,192,Île-de-France,Montry,48.883333,2.833333,16.2,23.9,15.8,12.5,12.9,14.7,21.7,14.6,12.2,11.0,17.3,25.2,16.7,13.2,13.3,10.1,16.2,18.5,9.8,14.6,16.7,10.3,17.3,19.6,3435,43,6,0,0, (77) Seine-et-Marne
3484,77316,322,Île-de-France,Moret-sur-Loing,48.366667,2.816667,16.3,26.0,15.7,11.5,12.3,14.1,22.7,14.4,11.4,10.4,18.0,27.4,17.0,11.9,12.6,9.9,15.9,19.1,9.5,13.9,15.9,10.2,17.4,21.4,7260,93,11,1,0, (77) Seine-et-Marne
3485,77317,202,Île-de-France,Mormant,48.6,2.883333,13.7,23.2,15.5,11.0,12.0,12.2,20.7,14.1,10.6,10.2,14.8,24.2,16.5,11.9,12.4,9.6,13.5,16.1,9.5,12.0,14.1,9.7,14.6,17.2,4547,66,12,3,1, (77) Seine-et-Marne
3486,77320,274,Île-de-France,Mouroux,48.816667,3.033333,14.7,24.8,15.3,11.3,12.7,13.0,21.0,13.6,11.1,10.8,15.8,26.9,16.3,11.8,13.0,9.8,14.6,16.9,9.6,13.0,14.1,9.9,15.7,18.5,5173,85,7,0,0, (77) Seine-et-Marne
3487,77322,161,Île-de-France,Moussy-le-Neuf,49.066667,2.6,16.4,23.4,17.3,13.2,12.6,15.0,20.5,15.8,12.9,11.3,17.5,24.9,18.4,13.8,12.9,9.9,16.4,19.1,10.3,15.1,16.6,9.6,17.3,20.7,2942,40,9,3,1, (77) Seine-et-Marne
3488,77326,157,Île-de-France,Nandy,48.583333,2.566667,14.8,23.6,16.1,11.4,12.2,13.3,20.4,14.7,11.2,10.8,15.8,25.6,16.9,11.8,12.6,9.8,14.3,18.1,9.5,13.1,15.9,10.0,15.2,19.5,5751,22,3,0,0, (77) Seine-et-Marne
3489,77327,430,Île-de-France,Nangis,48.55,3.0,13.1,22.5,15.8,10.5,11.9,11.5,19.5,13.8,10.4,9.8,14.1,23.7,17.0,11.0,12.2,9.8,12.9,15.2,9.4,11.7,12.1,10.0,13.7,17.2,8278,139,29,3,2, (77) Seine-et-Marne
3490,77330,284,Île-de-France,Nanteuil-lès-Meaux,48.933333,2.9,15.0,24.3,15.8,11.3,12.5,13.1,19.5,14.6,11.1,10.6,16.3,26.6,16.5,11.7,12.8,9.8,14.9,17.9,9.3,13.4,14.1,10.2,16.0,20.6,5689,72,21,3,0, (77) Seine-et-Marne
3491,77333,844,Île-de-France,Nemours,48.266667,2.7,12.7,23.0,14.6,10.4,11.1,11.6,20.2,13.5,10.2,9.2,13.4,24.6,15.3,10.8,11.5,9.6,12.6,14.3,9.3,11.8,12.1,9.9,13.1,15.7,12619,279,54,12,0, (77) Seine-et-Marne
3492,77337,760,Île-de-France,Noisiel,48.85,2.633333,13.8,22.4,15.0,10.9,11.2,13.1,21.0,14.4,11.0,9.9,14.4,23.3,15.5,10.9,11.5,10.0,13.8,15.3,9.7,13.2,14.2,10.3,14.3,16.0,15084,176,40,16,3, (77) Seine-et-Marne
3493,77344,61,Île-de-France,Oissery,49.066667,2.816667,15.4,23.0,16.5,12.3,12.9,13.6,20.3,14.5,11.8,10.6,16.6,24.5,17.8,13.6,13.1,9.8,15.6,16.9,9.6,13.8,14.7,10.0,16.8,18.3,2131,12,0,0,0, (77) Seine-et-Marne
3494,77349,195,Île-de-France,Othis,49.083333,2.683333,15.7,24.0,16.7,12.4,12.7,14.2,21.6,15.3,12.1,10.8,16.9,25.3,17.8,13.2,13.1,9.9,15.7,18.1,9.2,14.3,15.8,10.4,16.7,19.6,6448,49,3,1,0, (77) Seine-et-Marne
3495,77350,1237,Île-de-France,Ozoir-la-Ferrière,48.766667,2.666667,16.9,27.1,16.3,11.9,12.3,14.7,23.1,15.1,11.7,10.1,18.5,29.0,17.3,12.5,12.6,10.2,16.4,20.8,9.8,14.6,17.1,10.5,17.6,23.1,19930,372,67,7,0, (77) Seine-et-Marne
3496,77371,158,Île-de-France,Pommeuse,48.816667,3.016667,15.2,25.5,15.3,11.4,12.6,13.1,20.0,14.2,11.2,11.8,16.6,27.8,16.0,11.7,12.7,9.5,15.1,17.9,9.3,13.3,14.4,9.7,16.4,19.9,2761,39,5,0,0, (77) Seine-et-Marne
3497,77372,158,Île-de-France,Pomponne,48.883333,2.683333,16.8,29.4,15.9,11.6,12.4,14.6,22.6,14.7,11.6,11.0,18.3,33.7,16.9,11.4,12.7,9.8,15.8,23.8,9.5,14.5,17.7,10.0,16.7,28.3,3687,25,4,0,0, (77) Seine-et-Marne
3498,77374,112,Île-de-France,Pontcarré,48.8,2.7,16.6,24.1,16.0,12.1,12.7,15.0,21.3,14.7,12.0,11.4,17.8,25.7,17.2,12.2,12.9,10.0,16.7,18.5,10.3,15.4,15.7,9.6,17.6,20.3,2058,33,9,0,0, (77) Seine-et-Marne
3499,77377,109,Île-de-France,Presles-en-Brie,48.716667,2.75,15.9,24.3,15.6,11.9,12.8,14.1,22.7,13.8,11.8,9.7,17.1,25.0,16.8,12.2,13.2,9.9,15.8,18.7,9.5,13.9,16.9,10.1,17.1,19.7,2210,35,7,1,0, (77) Seine-et-Marne
3500,77378,184,Île-de-France,Pringy,48.516667,2.566667,15.3,24.1,15.8,12.1,12.3,13.5,20.3,14.4,11.6,10.7,16.6,26.0,16.7,12.9,12.6,10.4,15.1,18.5,10.4,13.6,14.9,10.3,16.1,20.7,2713,64,12,2,0, (77) Seine-et-Marne
3501,77379,853,Île-de-France,Provins,48.55,3.3,13.0,26.7,14.8,9.9,11.0,11.4,20.5,13.2,9.9,10.3,14.1,29.6,15.9,10.1,11.1,9.5,12.9,15.6,9.0,11.4,13.1,9.9,13.9,17.5,11228,312,55,7,1, (77) Seine-et-Marne
3502,77382,308,Île-de-France,Quincy-Voisins,48.9,2.883333,15.8,25.3,15.7,11.7,12.6,13.9,22.0,14.1,11.5,10.8,17.3,27.0,16.7,12.2,12.9,10.2,15.7,19.2,9.6,14.0,15.6,10.6,16.9,21.7,5052,79,17,3,0, (77) Seine-et-Marne
3503,77385,159,Île-de-France,Rebais,48.85,3.233333,12.4,22.4,14.2,10.1,11.3,10.9,19.8,12.8,9.8,9.6,13.3,23.2,15.1,10.6,11.7,9.2,12.3,14.2,9.3,10.6,12.4,9.1,13.3,15.3,2147,51,16,0,0, (77) Seine-et-Marne
3504,77389,190,Île-de-France,La Rochette,48.5,2.666667,17.3,26.7,15.8,11.9,11.6,15.0,22.5,14.6,12.0,10.5,18.9,28.6,16.7,11.9,11.8,9.8,16.6,22.3,9.6,15.2,17.7,10.0,17.5,24.8,3131,45,14,0,1, (77) Seine-et-Marne
3505,77390,841,Île-de-France,Roissy-en-Brie,48.8,2.65,14.6,22.7,15.5,11.5,12.0,13.5,21.0,14.6,11.4,9.9,15.4,23.7,16.2,11.6,12.5,9.9,14.6,16.4,9.8,13.6,14.9,10.0,15.4,17.4,22541,221,38,7,1, (77) Seine-et-Marne
3506,77393,188,Île-de-France,Rozay-en-Brie,48.683333,2.966667,14.7,24.1,15.8,11.2,12.6,12.5,20.9,13.7,10.8,10.4,16.1,25.3,17.2,12.2,13.0,9.9,14.5,17.4,9.5,12.7,14.1,10.3,15.8,18.9,2688,59,4,1,1, (77) Seine-et-Marne
3507,77409,84,Île-de-France,Saint-Germain-Laval,48.4,3.0,14.0,23.7,15.2,10.9,12.3,12.3,21.4,14.0,10.6,10.0,15.0,24.7,15.9,11.7,12.6,9.5,13.7,16.4,8.9,12.4,13.3,9.8,14.5,18.0,2761,13,2,0,0, (77) Seine-et-Marne
3508,77413,196,Île-de-France,Saint-Germain-sur-Morin,48.883333,2.85,17.2,26.6,15.6,12.3,13.6,15.1,23.2,14.9,11.9,11.9,18.9,28.5,16.2,13.3,13.8,9.6,17.0,21.1,9.5,14.8,18.6,9.8,18.8,22.8,3418,48,3,0,0, (77) Seine-et-Marne
3509,77419,149,Île-de-France,Saint-Mammès,48.383333,2.816667,14.9,24.1,15.6,11.2,12.5,13.1,21.9,14.9,11.0,10.3,16.1,24.8,16.0,11.5,12.9,10.0,14.6,17.8,9.5,13.2,14.6,10.3,15.5,19.5,3049,27,4,0,0, (77) Seine-et-Marne
3510,77420,191,Île-de-France,Saint-Mard,49.033333,2.7,15.6,23.3,16.7,12.5,12.9,14.5,21.5,15.8,12.4,10.3,16.4,24.4,17.4,12.8,13.3,9.9,15.3,18.6,9.6,14.3,17.2,10.1,16.1,19.5,3805,57,9,2,0, (77) Seine-et-Marne
3511,77430,194,Île-de-France,Saint-Pathus,49.066667,2.8,15.9,24.1,16.4,12.5,13.1,14.6,22.1,15.3,12.0,11.5,16.8,25.4,17.3,13.7,13.3,10.0,15.9,18.1,9.1,14.5,16.4,10.5,16.9,19.4,5858,41,4,0,0, (77) Seine-et-Marne
3512,77431,266,Île-de-France,Saint-Pierre-lès-Nemours,48.266667,2.683333,14.9,24.4,15.7,11.5,12.6,13.4,22.3,14.5,11.3,10.3,15.9,25.4,16.5,12.1,12.9,9.6,14.5,17.3,9.6,12.9,15.7,9.6,15.7,18.3,5283,63,25,5,0, (77) Seine-et-Marne
3513,77437,273,Île-de-France,Saint-Soupplets,49.033333,2.8,14.7,23.7,15.8,11.8,12.6,13.0,20.8,14.9,11.4,10.3,15.9,24.8,16.5,12.9,13.0,9.4,14.6,17.2,9.1,13.1,14.8,9.7,15.7,18.5,3151,108,31,4,0, (77) Seine-et-Marne
